chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr2,97160000,97200000,False,True,False,True,False,False,2429
chr2,97200000,97240000,False,True,False,True,False,False,2430
chr2,97240000,97280000,False,True,False,True,True,False,2431
chr2,97280000,97320000,False,True,False,True,True,False,2432
chr2,97320000,97360000,False,True,False,True,False,False,2433
chr2,97360000,97400000,False,True,False,True,False,False,2434
chr2,97400000,97440000,False,True,False,True,False,False,2435
chr2,97440000,97480000,False,True,False,True,False,False,2436
chr2,97480000,97520000,False,False,False,False,False,True,2437
chr2,97520000,97560000,False,False,False,False,False,True,2438
chr2,97560000,97600000,False,False,False,False,False,True,2439
chr2,97600000,97640000,False,False,False,False,False,True,2440
chr2,97640000,97680000,False,False,False,False,False,True,2441
chr2,97680000,97720000,False,False,False,False,False,True,2442
chr2,97720000,97760000,False,False,False,False,False,True,2443
chr2,97760000,97800000,False,False,False,False,False,True,2444
chr2,97800000,97840000,False,False,False,False,False,True,2445
chr2,97840000,97880000,False,False,False,False,False,True,2446
chr2,97880000,97920000,False,False,False,False,False,True,2447
chr2,97920000,97960000,False,False,False,False,False,True,2448
chr2,97960000,98000000,False,False,False,False,False,True,2449
chr2,98000000,98040000,False,False,False,False,False,True,2450
chr2,98040000,98080000,False,False,False,False,False,True,2451
chr2,98080000,98120000,False,False,False,False,False,True,2452
chr2,98120000,98160000,False,False,False,False,False,True,2453
chr2,98160000,98200000,False,False,False,False,False,True,2454
chr2,98200000,98240000,False,False,False,False,False,True,2455
chr2,98240000,98280000,False,False,False,False,False,True,2456
chr2,98280000,98320000,False,False,False,False,False,True,2457
chr2,98320000,98360000,False,False,False,False,False,True,2458
chr2,98360000,98400000,False,False,False,False,False,True,2459
chr2,98400000,98440000,False,False,False,False,False,True,2460
chr2,98440000,98480000,False,False,False,False,False,True,2461
chr2,98480000,98520000,False,False,False,False,False,True,2462
chr2,98520000,98560000,False,False,False,False,False,True,2463
chr2,98560000,98600000,False,False,False,False,False,True,2464
chr2,98600000,98640000,False,False,False,False,False,True,2465
chr2,98640000,98680000,False,False,False,False,False,True,2466
chr2,98680000,98720000,False,False,False,False,False,True,2467
chr2,98720000,98760000,False,False,False,False,False,True,2468
chr2,98760000,98800000,False,False,False,False,False,True,2469
chr2,98800000,98840000,False,False,False,False,False,True,2470
chr2,98840000,98880000,False,False,False,False,False,True,2471
chr2,98880000,98920000,False,False,False,False,False,True,2472
chr2,98920000,98960000,False,False,False,False,False,True,2473
chr2,98960000,99000000,False,False,False,False,False,True,2474
chr2,99000000,99040000,False,False,False,False,False,True,2475
chr2,99040000,99080000,False,False,False,False,False,True,2476
chr2,99080000,99120000,False,False,False,False,True,False,2477
chr2,99120000,99160000,False,False,False,False,False,True,2478
chr2,99160000,99200000,False,False,False,False,False,True,2479
chr2,99200000,99240000,False,False,False,False,False,True,2480
chr2,99240000,99280000,False,False,False,False,True,False,2481
chr2,99280000,99320000,False,False,False,False,False,True,2482
chr2,99320000,99360000,False,False,False,False,False,True,2483
chr2,99360000,99400000,False,False,True,False,False,False,2484
chr2,99400000,99440000,False,False,False,False,False,True,2485
chr2,99440000,99480000,False,False,False,False,False,True,2486
chr2,99480000,99520000,False,False,False,False,False,True,2487
chr2,99520000,99560000,False,False,False,False,False,True,2488
chr2,99560000,99600000,False,False,False,False,False,True,2489
chr2,99600000,99640000,False,False,False,False,False,True,2490
chr2,99640000,99680000,False,False,False,False,False,True,2491
chr2,99680000,99720000,False,False,False,False,False,True,2492
chr2,99720000,99760000,False,False,False,False,False,True,2493
chr2,99760000,99800000,False,False,False,False,False,True,2494
chr2,99800000,99840000,False,False,False,False,False,True,2495
chr2,99840000,99880000,False,False,False,False,False,True,2496
chr2,99880000,99920000,False,False,False,False,False,True,2497
chr2,99920000,99960000,False,False,False,False,False,True,2498
chr2,99960000,100000000,False,False,False,False,False,True,2499
chr2,100000000,100040000,False,False,False,False,False,True,2500
chr2,100040000,100080000,False,False,False,False,False,True,2501
chr2,100080000,100120000,False,False,False,False,False,True,2502
chr2,100120000,100160000,False,False,False,False,False,True,2503
chr2,100160000,100200000,False,False,False,False,False,True,2504
chr2,100200000,100240000,False,False,False,False,False,True,2505
chr2,100240000,100280000,False,False,False,False,False,True,2506
chr2,100280000,100320000,False,False,False,False,False,True,2507
chr2,100320000,100360000,False,False,False,False,False,True,2508
chr2,100360000,100400000,False,False,False,False,False,True,2509
chr2,100400000,100440000,False,False,False,False,False,True,2510
chr2,100440000,100480000,False,False,False,False,False,True,2511
chr2,100480000,100520000,False,False,False,False,False,True,2512
chr2,100520000,100560000,False,False,False,False,False,True,2513
chr2,100560000,100600000,False,False,False,False,False,True,2514
chr2,100600000,100640000,False,False,False,False,False,True,2515
chr2,100640000,100680000,False,False,False,False,False,True,2516
chr2,100680000,100720000,False,False,False,False,False,True,2517
chr2,100720000,100760000,False,False,False,False,False,True,2518
chr2,100760000,100800000,False,False,False,False,False,True,2519
chr2,100800000,100840000,False,False,False,False,False,True,2520
chr2,100840000,100880000,False,False,False,False,False,True,2521
chr2,100880000,100920000,False,False,False,False,False,True,2522
chr2,100920000,100960000,False,False,False,False,False,True,2523
chr2,100960000,101000000,False,False,False,False,False,True,2524
chr2,101000000,101040000,False,False,False,False,False,True,2525
chr2,101040000,101080000,False,False,False,False,False,True,2526
chr2,101080000,101120000,False,False,False,False,False,True,2527
chr2,101120000,101160000,False,False,False,False,False,True,2528
chr2,101160000,101200000,False,False,False,False,False,True,2529
chr2,101200000,101240000,False,False,False,False,False,True,2530
chr2,101240000,101280000,False,False,False,False,False,True,2531
chr2,101280000,101320000,False,False,False,False,False,True,2532
chr2,101320000,101360000,False,False,False,False,False,True,2533
chr2,101360000,101400000,False,False,False,False,False,True,2534
chr2,101400000,101440000,True,False,False,True,False,False,2535
chr2,101440000,101480000,True,True,False,True,True,False,2536
chr2,101480000,101520000,True,True,False,True,True,False,2537
chr2,101520000,101560000,True,False,False,True,False,False,2538
chr2,101560000,101600000,True,False,True,True,False,False,2539
chr2,101600000,101640000,True,False,False,True,False,False,2540
chr2,101640000,101680000,False,False,False,False,False,True,2541
chr2,101680000,101720000,False,False,False,False,False,True,2542
chr2,101720000,101760000,True,False,False,True,False,False,2543
chr2,101760000,101800000,True,False,False,True,False,False,2544
chr2,101800000,101840000,True,False,True,True,False,False,2545
chr2,101840000,101880000,True,False,False,True,False,False,2546
chr2,101880000,101920000,True,False,True,True,False,False,2547
chr2,101920000,101960000,True,False,False,True,False,False,2548
chr2,101960000,102000000,True,False,True,True,False,False,2549
chr2,102000000,102040000,True,False,True,True,False,False,2550
chr2,102040000,102080000,False,False,False,False,False,True,2551
chr2,102080000,102120000,False,False,False,False,False,True,2552
chr2,102120000,102160000,True,False,False,True,False,False,2553
chr2,102160000,102200000,True,False,False,True,False,False,2554
chr2,102200000,102240000,True,False,False,True,False,False,2555
chr2,102240000,102280000,True,False,True,True,False,False,2556
chr2,102280000,102320000,True,False,False,True,False,False,2557
chr2,102320000,102360000,False,False,False,False,False,True,2558
chr2,102360000,102400000,False,True,False,True,False,False,2559
chr2,102400000,102440000,False,True,False,True,False,False,2560
chr2,102440000,102480000,False,True,False,True,False,False,2561
chr2,102480000,102520000,False,True,False,True,False,False,2562
chr2,102520000,102560000,False,True,True,True,False,False,2563
chr2,102560000,102600000,False,True,False,True,False,False,2564
chr2,102600000,102640000,False,True,False,True,False,False,2565
chr2,102640000,102680000,False,False,True,False,False,False,2566
chr2,102680000,102720000,False,False,False,True,False,False,2567
chr2,102720000,102760000,False,False,False,True,False,False,2568
chr2,102760000,102800000,False,False,False,False,False,True,2569
chr2,102800000,102840000,False,False,False,False,False,True,2570
chr2,102840000,102880000,True,False,False,True,False,False,2571
chr2,102880000,102920000,True,False,False,True,False,False,2572
chr2,102920000,102960000,True,False,False,True,True,False,2573
chr2,102960000,103000000,False,False,False,False,False,True,2574
chr2,103000000,103040000,False,False,True,False,False,False,2575
chr2,103040000,103080000,False,False,False,False,False,True,2576
chr2,103080000,103120000,False,False,True,True,False,False,2577
chr2,103120000,103160000,False,False,True,True,False,False,2578
chr2,103160000,103200000,False,False,True,False,False,False,2579
chr2,103200000,103240000,False,False,True,False,False,False,2580
chr2,103240000,103280000,False,False,False,True,False,False,2581
chr2,103280000,103320000,True,False,False,True,True,False,2582
chr2,103320000,103360000,True,False,False,True,False,False,2583
chr2,103360000,103400000,False,False,False,False,False,True,2584
chr2,103400000,103440000,True,False,False,True,False,False,2585
chr2,103440000,103480000,True,False,False,True,False,False,2586
chr2,103480000,103520000,True,False,False,True,False,False,2587
chr2,103520000,103560000,True,False,False,True,False,False,2588
chr2,103560000,103600000,True,False,False,True,False,False,2589
chr2,103600000,103640000,True,False,True,True,False,False,2590
chr2,103640000,103680000,False,False,False,False,False,True,2591
chr2,103680000,103720000,False,False,True,False,False,False,2592
chr2,103720000,103760000,False,False,False,False,False,True,2593
chr2,103760000,103800000,False,False,False,False,False,True,2594
chr2,103800000,103840000,False,False,False,True,False,False,2595
chr2,103840000,103880000,True,False,False,True,False,False,2596
chr2,103880000,103920000,True,False,False,True,True,False,2597
chr2,103920000,103960000,True,False,True,True,False,False,2598
chr2,103960000,104000000,False,False,False,True,False,False,2599
chr2,104000000,104040000,False,False,False,True,False,False,2600
chr2,104040000,104080000,False,False,False,True,False,False,2601
chr2,104080000,104120000,False,False,False,True,False,False,2602
chr2,104120000,104160000,False,False,False,True,False,False,2603
chr2,104160000,104200000,False,False,False,True,False,False,2604
chr2,104200000,104240000,False,False,True,True,False,False,2605
chr2,104240000,104280000,True,False,False,True,False,False,2606
chr2,104280000,104320000,True,False,False,True,False,False,2607
chr2,104320000,104360000,True,False,False,True,False,False,2608
chr2,104360000,104400000,False,False,False,False,False,True,2609
chr2,104400000,104440000,True,False,True,True,False,False,2610
chr2,104440000,104480000,True,False,False,True,False,False,2611
chr2,104480000,104520000,False,False,False,False,False,True,2612
chr2,104520000,104560000,True,False,False,True,False,False,2613
chr2,104560000,104600000,True,False,True,True,False,False,2614
chr2,104600000,104640000,False,False,False,False,False,True,2615
chr2,104640000,104680000,True,False,True,True,False,False,2616
chr2,104680000,104720000,True,False,True,True,True,False,2617
chr2,104720000,104760000,False,False,False,False,False,True,2618
chr2,104760000,104800000,True,False,False,True,False,False,2619
chr2,104800000,104840000,True,False,True,True,False,False,2620
chr2,104840000,104880000,True,False,False,True,False,False,2621
chr2,104880000,104920000,False,False,False,False,False,True,2622
chr2,104920000,104960000,False,False,False,False,False,True,2623
chr2,104960000,105000000,False,False,False,True,False,False,2624
chr2,105000000,105040000,False,False,False,True,False,False,2625
chr2,105040000,105080000,False,True,False,True,False,False,2626
chr2,105080000,105120000,False,True,False,True,True,False,2627
chr2,105120000,105160000,False,True,False,True,False,False,2628
chr2,105160000,105200000,False,True,False,True,False,False,2629
chr2,105200000,105240000,True,True,True,True,False,False,2630
chr2,105240000,105280000,False,False,True,False,False,False,2631
chr2,105280000,105320000,False,False,False,False,False,True,2632
chr2,105320000,105360000,False,False,False,False,False,True,2633
chr2,105360000,105400000,False,False,False,False,False,True,2634
chr2,105400000,105440000,False,False,False,False,False,True,2635
chr2,105440000,105480000,False,False,True,False,False,False,2636
chr2,105480000,105520000,True,False,True,True,False,False,2637
chr2,105520000,105560000,True,False,True,True,False,False,2638
chr2,105560000,105600000,True,False,False,True,False,False,2639
chr2,105600000,105640000,True,False,False,True,False,False,2640
chr2,105640000,105680000,True,False,False,True,False,False,2641
chr2,105680000,105720000,True,False,False,True,False,False,2642
chr2,105720000,105760000,True,False,False,True,False,False,2643
chr2,105760000,105800000,True,False,False,True,False,False,2644
chr2,105800000,105840000,True,False,False,True,False,False,2645
chr2,105840000,105880000,True,False,False,True,False,False,2646
chr2,105880000,105920000,False,False,False,False,False,True,2647
chr2,105920000,105960000,False,False,False,False,False,True,2648
chr2,105960000,106000000,False,False,False,False,False,True,2649
chr2,106000000,106040000,False,False,False,False,False,True,2650
chr2,106040000,106080000,False,False,False,False,True,False,2651
chr2,106080000,106120000,False,False,False,False,False,True,2652
chr2,106120000,106160000,False,False,False,False,True,False,2653
chr2,106160000,106200000,False,False,False,False,False,True,2654
chr2,106200000,106240000,False,False,False,False,False,True,2655
chr2,106240000,106280000,False,False,False,False,False,True,2656
chr2,106280000,106320000,False,False,True,False,False,False,2657
chr2,106320000,106360000,False,False,True,False,False,False,2658
chr2,106360000,106400000,False,False,False,False,False,True,2659
chr2,106400000,106440000,False,False,True,False,False,False,2660
chr2,106440000,106480000,False,False,True,False,False,False,2661
chr2,106480000,106520000,False,False,True,False,False,False,2662
chr2,106520000,106560000,False,False,False,False,False,True,2663
chr2,106560000,106600000,False,False,True,False,False,False,2664
chr2,106600000,106640000,False,False,True,False,False,False,2665
chr2,106640000,106680000,False,False,True,True,False,False,2666
chr2,106680000,106720000,False,False,True,False,False,False,2667
chr2,106720000,106760000,False,False,False,False,False,True,2668
chr2,106760000,106800000,False,False,False,False,False,True,2669
chr2,106800000,106840000,True,False,False,True,False,False,2670
chr2,106840000,106880000,False,False,False,False,False,True,2671
chr2,106880000,106920000,False,True,False,True,False,False,2672
chr2,106920000,106960000,False,False,False,False,False,True,2673
chr2,106960000,107000000,False,False,False,False,False,True,2674
chr2,107000000,107040000,False,False,False,False,False,True,2675
chr2,107040000,107080000,False,False,False,False,False,True,2676
chr2,107080000,107120000,False,False,False,False,False,True,2677
chr2,107120000,107160000,False,True,False,True,False,False,2678
chr2,107160000,107200000,False,False,False,False,False,True,2679
chr2,107200000,107240000,False,False,False,False,False,True,2680
chr2,107240000,107280000,False,False,False,False,False,True,2681
chr2,107280000,107320000,False,False,False,False,False,True,2682
chr2,107320000,107360000,False,False,False,False,False,True,2683
chr2,107360000,107400000,False,False,False,False,False,True,2684
chr2,107400000,107440000,False,False,False,False,False,True,2685
chr2,107440000,107480000,False,False,False,False,False,True,2686
chr2,107480000,107520000,False,False,False,False,False,True,2687
chr2,107520000,107560000,False,False,False,False,False,True,2688
chr2,107560000,107600000,False,False,False,False,False,True,2689
chr2,107600000,107640000,False,False,False,False,False,True,2690
chr2,107640000,107680000,False,False,False,False,False,True,2691
chr2,107680000,107720000,False,False,False,False,False,True,2692
chr2,107720000,107760000,False,False,False,False,False,True,2693
chr2,107760000,107800000,False,False,False,False,True,False,2694
chr2,107800000,107840000,False,False,False,False,True,False,2695
chr2,107840000,107880000,False,False,False,False,False,True,2696
chr2,107880000,107920000,False,False,False,False,False,True,2697
chr2,107920000,107960000,False,False,False,False,False,True,2698
chr2,107960000,108000000,False,False,False,False,False,True,2699
chr2,108000000,108040000,False,False,False,False,False,True,2700
chr2,108040000,108080000,False,False,False,False,False,True,2701
chr2,108080000,108120000,False,False,False,False,False,True,2702
chr2,108120000,108160000,False,False,False,False,False,True,2703
chr2,108160000,108200000,False,False,False,False,False,True,2704
chr2,108200000,108240000,False,False,False,False,False,True,2705
chr2,108240000,108280000,False,False,False,False,False,True,2706
chr2,108280000,108320000,False,False,False,False,False,True,2707
chr2,108320000,108360000,False,False,False,False,False,True,2708
chr2,108360000,108400000,False,False,False,False,False,True,2709
chr2,108400000,108440000,False,False,False,False,False,True,2710
chr2,108440000,108480000,False,False,False,False,False,True,2711
chr2,108480000,108520000,False,False,False,False,False,True,2712
chr2,108520000,108560000,False,False,False,False,False,True,2713
chr2,108560000,108600000,False,False,False,False,False,True,2714
chr2,108600000,108640000,False,False,False,False,False,True,2715
chr2,108640000,108680000,False,False,False,False,False,True,2716
chr2,108680000,108720000,False,False,False,False,False,True,2717
chr2,108720000,108760000,False,False,False,False,False,True,2718
chr2,108760000,108800000,False,False,False,False,False,True,2719
chr2,108800000,108840000,False,False,False,False,False,True,2720
chr2,108840000,108880000,False,False,False,False,False,True,2721
chr2,108880000,108920000,False,False,False,False,False,True,2722
chr2,108920000,108960000,True,False,False,True,False,False,2723
chr2,108960000,109000000,True,False,False,True,False,False,2724
chr2,109000000,109040000,True,False,False,True,False,False,2725
chr2,109040000,109080000,True,False,False,True,False,False,2726
chr2,109080000,109120000,True,False,False,True,False,False,2727
chr2,109120000,109160000,True,False,True,True,False,False,2728
chr2,109160000,109200000,False,False,False,False,False,True,2729
chr2,109200000,109240000,False,False,True,False,False,False,2730
chr2,109240000,109280000,False,False,False,False,False,True,2731
chr2,109280000,109320000,False,False,False,False,False,True,2732
chr2,109320000,109360000,False,False,False,False,False,True,2733
chr2,109360000,109400000,False,False,False,False,False,True,2734
chr2,109400000,109440000,False,False,True,False,False,False,2735
chr2,109440000,109480000,False,False,False,False,False,True,2736
chr2,109480000,109520000,False,False,False,True,False,False,2737
chr2,109520000,109560000,False,False,False,True,False,False,2738
chr2,109560000,109600000,False,False,False,True,False,False,2739
chr2,109600000,109640000,False,False,False,False,False,True,2740
chr2,109640000,109680000,False,False,False,False,False,True,2741
chr2,109680000,109720000,False,False,False,False,False,True,2742
chr2,109720000,109760000,True,False,True,True,True,False,2743
chr2,109760000,109800000,True,False,True,True,False,False,2744
chr2,109800000,109840000,True,False,False,True,False,False,2745
chr2,109840000,109880000,True,False,False,True,False,False,2746
chr2,109880000,109920000,True,False,False,True,False,False,2747
chr2,109920000,109960000,False,False,False,False,False,True,2748
chr2,109960000,110000000,False,False,False,False,False,True,2749
chr2,110000000,110040000,False,False,False,False,False,True,2750
chr2,110040000,110080000,False,False,False,False,False,True,2751
chr2,110080000,110120000,False,True,False,True,False,False,2752
chr2,110120000,110160000,False,True,False,True,False,False,2753
chr2,110160000,110200000,False,False,False,False,False,True,2754
chr2,110200000,110240000,False,True,False,True,False,False,2755
chr2,110240000,110280000,False,False,False,False,False,True,2756
chr2,110280000,110320000,False,False,False,False,False,True,2757
chr2,110320000,110360000,False,False,False,False,False,True,2758
chr2,110360000,110400000,False,False,False,False,False,True,2759
chr2,110400000,110440000,False,True,False,True,False,False,2760
chr2,110440000,110480000,False,True,False,True,False,False,2761
chr2,110480000,110520000,False,True,False,True,False,False,2762
chr2,110520000,110560000,False,False,False,True,False,False,2763
chr2,110560000,110600000,False,True,False,True,False,False,2764
chr2,110600000,110640000,False,False,False,True,False,False,2765
chr2,110640000,110680000,False,False,False,True,False,False,2766
chr2,110680000,110720000,False,False,False,True,False,False,2767
chr2,110720000,110760000,False,False,False,True,False,False,2768
chr2,110760000,110800000,False,False,False,True,False,False,2769
chr2,110800000,110840000,False,False,False,False,False,True,2770
chr2,110840000,110880000,False,False,False,False,False,True,2771
chr2,110880000,110920000,False,False,False,False,True,False,2772
chr2,110920000,110960000,False,False,False,False,True,False,2773
chr2,110960000,111000000,False,False,False,False,False,True,2774
chr2,111000000,111040000,False,True,False,True,False,False,2775
chr2,111040000,111080000,False,True,False,True,False,False,2776
chr2,111080000,111120000,False,True,False,True,False,False,2777
chr2,111120000,111160000,False,True,False,True,False,False,2778
chr2,111160000,111200000,False,True,False,True,False,False,2779
chr2,111200000,111240000,False,True,False,True,False,False,2780
chr2,111240000,111280000,False,True,False,True,False,False,2781
chr2,111280000,111320000,False,True,False,True,False,False,2782
chr2,111320000,111360000,False,True,False,True,False,False,2783
chr2,111360000,111400000,False,True,False,True,False,False,2784
chr2,111400000,111440000,False,True,False,True,False,False,2785
chr2,111440000,111480000,False,True,False,True,False,False,2786
chr2,111480000,111520000,False,True,False,True,False,False,2787
chr2,111520000,111560000,False,False,False,False,False,True,2788
chr2,111560000,111600000,False,False,False,True,False,False,2789
chr2,111600000,111640000,False,True,False,True,False,False,2790
chr2,111640000,111680000,False,True,False,True,False,False,2791
chr2,111680000,111720000,False,True,False,True,False,False,2792
chr2,111720000,111760000,False,True,False,True,False,False,2793
chr2,111760000,111800000,False,True,False,True,False,False,2794
chr2,111800000,111840000,False,True,False,True,False,False,2795
chr2,111840000,111880000,False,True,False,True,False,False,2796
chr2,111880000,111920000,False,True,False,True,False,False,2797
chr2,111920000,111960000,False,True,False,True,False,False,2798
chr2,111960000,112000000,False,True,False,True,False,False,2799
chr2,112000000,112040000,False,False,False,False,False,True,2800
chr2,112040000,112080000,True,False,False,True,False,False,2801
chr2,112080000,112120000,True,False,False,True,False,False,2802
chr2,112120000,112160000,True,False,False,True,False,False,2803
chr2,112160000,112200000,True,False,False,True,False,False,2804
chr2,112200000,112240000,True,False,False,True,False,False,2805
chr2,112240000,112280000,True,False,True,True,False,False,2806
chr2,112280000,112320000,True,True,False,True,False,False,2807
chr2,112320000,112360000,True,True,False,True,True,False,2808
chr2,112360000,112400000,True,False,False,True,False,False,2809
chr2,112400000,112440000,True,False,False,True,False,False,2810
chr2,112440000,112480000,True,False,False,True,False,False,2811
chr2,112480000,112520000,False,False,False,True,False,False,2812
chr2,112520000,112560000,False,False,False,True,False,False,2813
chr2,112560000,112600000,False,False,False,True,False,False,2814
chr2,112600000,112640000,False,False,False,True,False,False,2815
chr2,112640000,112680000,False,False,False,True,False,False,2816
chr2,112680000,112720000,False,False,False,True,False,False,2817
chr2,112720000,112760000,False,False,False,True,False,False,2818
chr2,112760000,112800000,False,False,True,True,False,False,2819
chr2,112800000,112840000,False,False,False,True,False,False,2820
chr2,112840000,112880000,False,False,False,True,False,False,2821
chr2,112880000,112920000,False,False,False,False,False,True,2822
chr2,112920000,112960000,False,False,False,False,False,True,2823
chr2,112960000,113000000,False,False,False,False,False,True,2824
chr2,113000000,113040000,False,False,False,False,False,True,2825
chr2,113040000,113080000,False,False,False,False,False,True,2826
chr2,113080000,113120000,False,False,False,False,False,True,2827
chr2,113120000,113160000,False,True,False,True,False,False,2828
chr2,113160000,113200000,False,False,False,True,False,False,2829
chr2,113200000,113240000,False,False,False,True,False,False,2830
chr2,113240000,113280000,False,False,False,True,False,False,2831
chr2,113280000,113320000,False,False,False,True,False,False,2832
chr2,113320000,113360000,False,False,False,True,False,False,2833
chr2,113360000,113400000,False,False,False,False,False,True,2834
chr2,113400000,113440000,False,False,False,False,False,True,2835
chr2,113440000,113480000,False,False,False,False,False,True,2836
chr2,113480000,113520000,False,False,False,False,False,True,2837
chr2,113520000,113560000,False,False,False,False,False,True,2838
chr2,113560000,113600000,False,False,False,True,False,False,2839
chr2,113600000,113640000,False,False,False,True,False,False,2840
chr2,113640000,113680000,True,False,True,True,False,False,2841
chr2,113680000,113720000,True,False,False,True,False,False,2842
chr2,113720000,113760000,False,False,False,False,False,True,2843
chr2,113760000,113800000,False,False,False,False,False,True,2844
chr2,113800000,113840000,False,True,False,True,False,False,2845
chr2,113840000,113880000,False,False,False,True,False,False,2846
chr2,113880000,113920000,False,False,True,False,False,False,2847
chr2,113920000,113960000,True,False,False,True,False,False,2848
chr2,113960000,114000000,True,False,False,True,False,False,2849
chr2,114000000,114040000,True,False,True,True,True,False,2850
chr2,114040000,114080000,False,False,False,False,False,True,2851
chr2,114080000,114120000,False,False,False,False,False,True,2852
chr2,114120000,114160000,False,False,False,False,False,True,2853
chr2,114160000,114200000,False,False,False,False,False,True,2854
chr2,114200000,114240000,False,False,False,False,False,True,2855
chr2,114240000,114280000,False,False,False,False,False,True,2856
chr2,114280000,114320000,False,False,False,False,False,True,2857
chr2,114320000,114360000,True,False,False,True,False,False,2858
chr2,114360000,114400000,True,False,False,True,False,False,2859
chr2,114400000,114440000,True,False,False,True,False,False,2860
chr2,114440000,114480000,True,False,False,True,False,False,2861
chr2,114480000,114520000,True,False,False,True,False,False,2862
chr2,114520000,114560000,False,False,False,False,False,True,2863
chr2,114560000,114600000,False,False,False,False,False,True,2864
chr2,114600000,114640000,False,False,False,False,False,True,2865
chr2,114640000,114680000,False,False,False,False,False,True,2866
chr2,114680000,114720000,False,False,False,False,False,True,2867
chr2,114720000,114760000,False,False,False,False,False,True,2868
chr2,114760000,114800000,False,False,False,False,False,True,2869
chr2,114800000,114840000,False,False,False,False,False,True,2870
chr2,114840000,114880000,False,False,False,False,False,True,2871
chr2,114880000,114920000,False,False,False,False,False,True,2872
chr2,114920000,114960000,False,False,False,False,False,True,2873
chr2,114960000,115000000,False,False,False,False,False,True,2874
chr2,115000000,115040000,False,False,False,False,False,True,2875
chr2,115040000,115080000,False,False,False,False,False,True,2876
chr2,115080000,115120000,False,False,False,False,False,True,2877
chr2,115120000,115160000,False,False,False,False,False,True,2878
chr2,115160000,115200000,False,False,False,False,False,True,2879
chr2,115200000,115240000,False,False,False,False,False,True,2880
chr2,115240000,115280000,False,False,False,False,False,True,2881
chr2,115280000,115320000,False,False,False,False,False,True,2882
chr2,115320000,115360000,False,False,True,False,False,False,2883
chr2,115360000,115400000,False,False,False,False,False,True,2884
chr2,115400000,115440000,True,False,False,True,False,False,2885
chr2,115440000,115480000,True,False,False,True,False,False,2886
chr2,115480000,115520000,True,False,True,True,False,False,2887
chr2,115520000,115560000,True,False,True,True,False,False,2888
chr2,115560000,115600000,True,False,False,True,False,False,2889
chr2,115600000,115640000,True,False,False,True,False,False,2890
chr2,115640000,115680000,False,False,False,False,False,True,2891
chr2,115680000,115720000,False,False,True,True,False,False,2892
chr2,115720000,115760000,False,False,False,True,False,False,2893
chr2,115760000,115800000,False,False,False,True,False,False,2894
chr2,115800000,115840000,False,False,True,True,False,False,2895
chr2,115840000,115880000,False,False,False,True,False,False,2896
chr2,115880000,115920000,False,False,True,True,False,False,2897
chr2,115920000,115960000,False,False,False,False,False,True,2898
chr2,115960000,116000000,False,False,False,False,False,True,2899
chr2,116000000,116040000,False,False,False,False,True,False,2900
chr2,116040000,116080000,False,False,False,False,False,True,2901
chr2,116080000,116120000,False,False,False,False,False,True,2902
chr2,116120000,116160000,False,False,False,False,False,True,2903
chr2,116160000,116200000,False,False,False,False,False,True,2904
chr2,116200000,116240000,False,False,True,False,False,False,2905
chr2,116240000,116280000,False,False,False,False,False,True,2906
chr2,116280000,116320000,False,False,False,False,False,True,2907
chr2,116320000,116360000,False,False,False,False,False,True,2908
chr2,116360000,116400000,False,False,False,False,False,True,2909
chr2,116400000,116440000,False,False,False,False,False,True,2910
chr2,116440000,116480000,False,False,False,False,False,True,2911
chr2,116480000,116520000,False,False,False,False,False,True,2912
chr2,116520000,116560000,False,False,False,False,False,True,2913
chr2,116560000,116600000,False,False,False,False,False,True,2914
chr2,116600000,116640000,False,False,False,False,False,True,2915
chr2,116640000,116680000,False,False,False,False,False,True,2916
chr2,116680000,116720000,False,True,False,True,True,False,2917
chr2,116720000,116760000,False,False,False,False,False,True,2918
chr2,116760000,116800000,False,False,True,False,False,False,2919
chr2,116800000,116840000,False,False,False,False,False,True,2920
chr2,116840000,116880000,False,False,True,False,False,False,2921
chr2,116880000,116920000,False,False,False,False,False,True,2922
chr2,116920000,116960000,True,False,True,True,False,False,2923
chr2,116960000,117000000,True,False,False,True,False,False,2924
chr2,117000000,117040000,True,False,True,True,False,False,2925
chr2,117040000,117080000,True,False,False,True,False,False,2926
chr2,117080000,117120000,True,False,False,True,False,False,2927
chr2,117120000,117160000,False,False,False,True,False,False,2928
chr2,117160000,117200000,False,False,False,True,False,False,2929
chr2,117200000,117240000,False,False,False,False,False,True,2930
chr2,117240000,117280000,False,False,False,False,False,True,2931
chr2,117280000,117320000,False,False,False,False,False,True,2932
chr2,117320000,117360000,False,False,False,False,True,False,2933
chr2,117360000,117400000,False,False,False,False,False,True,2934
chr2,117400000,117440000,False,False,False,False,False,True,2935
chr2,117440000,117480000,False,False,False,False,False,True,2936
chr2,117480000,117520000,False,False,False,False,False,True,2937
chr2,117520000,117560000,False,False,False,False,False,True,2938
chr2,117560000,117600000,False,False,False,False,False,True,2939
chr2,117600000,117640000,False,False,False,False,False,True,2940
chr2,117640000,117680000,False,False,False,False,False,True,2941
chr2,117680000,117720000,False,False,False,False,False,True,2942
chr2,117720000,117760000,False,False,False,False,False,True,2943
chr2,117760000,117800000,False,False,False,False,False,True,2944
